ticker,statement,fiscal_year,period_end,currency,line_item,value
DG.PA,balance,FY2023,2023-12-31,EUR,Working Capital,-4571000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Net Tangible Assets,-26502000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Capital Lease Obligations,2247000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Common Stock Equity,28113000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Capitalization,53946000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Equity Gross Minority Interest,32041000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Minority Interest,3928000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Stockholders Equity,28113000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Equity Interest,-381000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Treasury Stock,1419000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Retained Earnings,4702000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Additional Paid In Capital,13407000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Capital Stock,1473000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Common Stock,1473000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Liabilities Net Minority Interest,86517000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Non Current Liabilities Net Minority Interest,36174000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Non Current Liabilities,1076000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Derivative Product Liabilities,1257000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,1176000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Liabilities,4030000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Long Term Debt And Capital Lease Obligation,27508000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Long Term Capital Lease Obligation,1675000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Long Term Debt,25833000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Long Term Provisions,1127000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Liabilities,50343000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Current Liabilities,22431000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Debt And Capital Lease Obligation,3915000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Capital Lease Obligation,572000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Debt,3343000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Provisions,7304000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Payables,14166000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Tax Payable,594000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Accounts Payable,13572000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Assets,118558000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Total Non Current Assets,72786000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Non Current Assets,-1000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Assets,1122000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Financial Assets,125000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Investmentin Financial Assets,2513000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Available For Sale Securities,2513000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Long Term Equity Investment,1267000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Investmentsin Joint Venturesat Cost,
DG.PA,balance,FY2023,2023-12-31,EUR,Investmentsin Associatesat Cost,1267000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Goodwill And Other Intangible Assets,54615000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Intangible Assets,37038000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Goodwill,17577000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Net PPE,13013000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Accumulated Depreciation,-15491000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Gross PPE,28504000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Construction In Progress,4795000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Properties,6806000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Machinery Furniture Equipment,12861000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Buildings And Improvements,7160000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Land And Improvements,1677000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Properties,0.0
DG.PA,balance,FY2023,2023-12-31,EUR,Current Assets,45772000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Current Assets,7798000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Hedging Assets Current,94000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Assets Held For Sale Current,702000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Inventory,1878000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Receivables,9871000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Taxes Receivable,351000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Accounts Receivable,8827000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Allowance For Doubtful Accounts Receivable,-736000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Gross Accounts Receivable,9563000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Cash Cash Equivalents And Short Term Investments,16251000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Other Short Term Investments,624000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Cash And Cash Equivalents,15627000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Cash Equivalents,6827000000.0
DG.PA,balance,FY2023,2023-12-31,EUR,Cash Financial,8800000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Free Cash Flow,7662000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Repurchase Of Capital Stock,-1912000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Repayment Of Debt,-1993000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Issuance Of Debt,4117000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Issuance Of Capital Stock,668000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Capital Expenditure,-4052000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,End Cash Position,14297000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Other Cash Adjustment Outside Changein Cash,-40000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Beginning Cash Position,14701000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Changes In Cash,-364000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Other Cash Adjustment Inside Changein Cash,-40000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Financing Cash Flow,-3027000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Other Financing Charges,310000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Cash Dividends Paid,-2570000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Common Stock Issuance,-1244000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Common Stock Payments,-1912000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Common Stock Issuance,668000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Issuance Payments Of Debt,2124000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Long Term Debt Issuance,2124000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Payments,-1993000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Issuance,4117000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Investing Cash Flow,-9051000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Other Investing Changes,-572000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Business Purchase And Sale,-4597000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Sale Of Business,409000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Purchase Of Business,-5006000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net PPE Purchase And Sale,-3882000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Sale Of PPE,170000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Purchase Of PPE,-4052000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Operating Cash Flow,11714000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Taxes Refund Paid,-2220000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Interest Paid Cfo,-1177000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Dividend Received Cfo,117000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Working Capital,2311000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Other Current Liabilities,1754000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Other Current Assets,-667000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Payable,857000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Inventory,165000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Change In Receivables,-277000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Other Non Cash Items,1395000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Stock Based Compensation,230000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Provisionand Write Offof Assets,55000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Deferred Tax,2102000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Depreciation And Amortization,3998000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Amortization Cash Flow,1852000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Depreciation,2146000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Investment Securities,-103000000.0
DG.PA,cashflow,FY2024,2024-12-31,EUR,Net Income From Continuing Operations,5274000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Free Cash Flow,7208000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Repurchase Of Capital Stock,-397000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Repayment Of Debt,-2179000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Issuance Of Debt,3004000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Issuance Of Capital Stock,709000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Capital Expenditure,-3332000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,End Cash Position,14701000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Other Cash Adjustment Outside Changein Cash,76000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Beginning Cash Position,11495000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Changes In Cash,3130000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Other Cash Adjustment Inside Changein Cash,76000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Financing Cash Flow,-3433000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Other Financing Charges,-1411000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Cash Dividends Paid,-2293000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Common Stock Issuance,312000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Common Stock Payments,-397000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Common Stock Issuance,709000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Issuance Payments Of Debt,825000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Long Term Debt Issuance,825000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Payments,-2179000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Issuance,3004000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Investing Cash Flow,-3977000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Other Investing Changes,-396000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Business Purchase And Sale,-397000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Sale Of Business,251000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Purchase Of Business,-648000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net PPE Purchase And Sale,-3184000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Sale Of PPE,148000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Purchase Of PPE,-3332000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Operating Cash Flow,10540000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Taxes Refund Paid,-2288000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Interest Paid Cfo,-802000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Dividend Received Cfo,110000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Working Capital,1463000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Other Current Liabilities,1662000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Other Current Assets,-468000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Payable,159000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Inventory,-59000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Change In Receivables,-311000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Other Non Cash Items,1175000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Stock Based Compensation,131000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Provisionand Write Offof Assets,134000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Deferred Tax,1917000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Depreciation And Amortization,3800000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Amortization Cash Flow,1813000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Depreciation,1987000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Investment Securities,-153000000.0
DG.PA,cashflow,FY2023,2023-12-31,EUR,Net Income From Continuing Operations,5102000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Tax Effect Of Unusual Items,75851047.016989
DHL.DE,income,FY2024,2024-12-31,EUR,Tax Rate For Calcs,0.29514
DHL.DE,income,FY2024,2024-12-31,EUR,Normalized EBITDA,10555000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Unusual Items,257000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Unusual Items Excluding Goodwill,257000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,3332000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Reconciled Depreciation,4717000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Reconciled Cost Of Revenue,71033000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,EBITDA,10812000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,EBIT,6095000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Interest Income,-804000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Interest Expense,1033000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Interest Income,221000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Normalized Income,3150851047.016989
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income From Continuing And Discontinued Operation,3332000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Expenses,78860000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Rent Expense Supplemental,950000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Operating Income As Reported,5886000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Diluted Average Shares,1187851515.0
DHL.DE,income,FY2024,2024-12-31,EUR,Basic Average Shares,1166162127.0
DHL.DE,income,FY2024,2024-12-31,EUR,Diluted EPS,2.81
DHL.DE,income,FY2024,2024-12-31,EUR,Basic EPS,2.86
DHL.DE,income,FY2024,2024-12-31,EUR,Diluted NI Availto Com Stockholders,3338000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Average Dilution Earnings,6000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income Common Stockholders,3332000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income,3332000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Minority Interests,-237000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income Including Noncontrolling Interests,3569000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Income Continuous Operations,3568000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Tax Provision,1494000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Pretax Income,5062000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Other Non Operating Income Expenses,238000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Special Income Charges,266000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Other Special Charges,-394000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Write Off,125000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Impairment Of Capital Assets,3000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Net Non Operating Interest Income Expense,-804000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Other Finance Cost,-8000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Interest Expense Non Operating,1033000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Interest Income Non Operating,221000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Operating Income,5328000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Operating Expense,7827000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Other Operating Expenses,3494000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Selling General And Administration,1244000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Selling And Marketing Expense,357000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,General And Administrative Expense,887000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Gross Profit,13155000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Cost Of Revenue,71033000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Total Revenue,84188000000.0
DHL.DE,income,FY2024,2024-12-31,EUR,Operating Revenue,84188000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Tax Effect Of Unusual Items,77094141.120987
DHL.DE,income,FY2023,2023-12-31,EUR,Tax Rate For Calcs,0.286595
DHL.DE,income,FY2023,2023-12-31,EUR,Normalized EBITDA,10540000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Unusual Items,269000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Unusual Items Excluding Goodwill,269000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,3675000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Reconciled Depreciation,4449000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Reconciled Cost Of Revenue,68662000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,EBITDA,10809000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,EBIT,6360000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Interest Income,-635000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Interest Expense,847000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Interest Income,247000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Normalized Income,3483094141.120987
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income From Continuing And Discontinued Operation,3675000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Expenses,76143000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Rent Expense Supplemental,945000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Operating Income As Reported,6343000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Diluted Average Shares,1211649431.0
DHL.DE,income,FY2023,2023-12-31,EUR,Basic Average Shares,1188885217.0
DHL.DE,income,FY2023,2023-12-31,EUR,Diluted EPS,3.04
DHL.DE,income,FY2023,2023-12-31,EUR,Basic EPS,3.09
DHL.DE,income,FY2023,2023-12-31,EUR,Diluted NI Availto Com Stockholders,3681000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Average Dilution Earnings,6000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income Common Stockholders,3675000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income,3675000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Minority Interests,-258000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income Including Noncontrolling Interests,3933000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Income Continuous Operations,3933000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Tax Provision,1580000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Pretax Income,5513000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Other Non Operating Income Expenses,251000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Special Income Charges,297000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Other Special Charges,-394000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Write Off,67000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Impairment Of Capital Assets,30000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Net Non Operating Interest Income Expense,-635000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Other Finance Cost,35000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Interest Expense Non Operating,847000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Interest Income Non Operating,247000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Operating Income,5615000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Operating Expense,7481000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Other Operating Expenses,3317000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Selling General And Administration,1142000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Selling And Marketing Expense,372000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,General And Administrative Expense,770000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Gross Profit,13096000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Cost Of Revenue,68662000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Total Revenue,81758000000.0
DHL.DE,income,FY2023,2023-12-31,EUR,Operating Revenue,81758000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,46783573.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,1153216427.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Share Issued,1200000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Net Debt,5366000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Total Debt,22442000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Tangible Book Value,8920000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Invested Capital,31301000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Working Capital,-1024000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,8920000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,14934000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Common Stock Equity,23793000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Total Capitalization,29891000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,24210000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Minority Interest,417000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Stockholders Equity,23793000000.0
DHL.DE,balance,FY2024,2024-12-31,EUR,Other Equity Interest,1000000.0
